anew_id,anew,translate_word_english,word_italian,pos,letters,frequency_colfis,frequency_log_colfis,frequecy_repub,log_frequency_repub,orthographic_neighbors,frequency_mean_orthographic_neighbors,N_familiar_imagine_concrete,familiar_mean,familiar_sd,imagine_mean,imagine_sd,concrete_mean,concrete_sd,N_valence_arousal_dominance,valence_mean,valence_sd,arousal_mean,arousal_sd,dominance_mean,dominance_sd,N_valence_arousal_dominance_female,valence_mean_female,valence_sd_female,arousal_mean_female,arousal_sd_female,dominance_mean_female,dominance_sd_female,N_valence_arousal_dominance_male,valence_mean_male,valence_sd_male,arousal_mean_male,arousal_sd_male,dominance_mean_male,dominance_sd_male,df_compare_gender,t_valence,p_valence,t_arousal,p_arousal,t_dominance,p_dominance
491,1,wedding,matrimonio,s,10,492,6.20,19164,9.86,1,51.704,20,7.75,1.80,8.25,1.59,7.80,1.67,32,7.13,1.56,5.72,2.45,6.41,2.01,22,7.64,1.43,6.27,2.39,6.45,2.02,10,6.00,1.25,4.50,2.22,6.30,2.11,30,3.11,0.004,1.98,0.057,0.20,0.844
857,1,madman,matto,a/s,5,56,4.04,4962,8.51,13,101.6964825,20,6.65,1.69,7.00,2.00,6.35,1.93,33,3.91,1.94,5.79,1.93,5.00,2.02,23,3.91,2.04,6.30,1.58,4.65,1.82,10,3.90,1.79,4.60,2.22,5.80,2.30,31,0.02,0.986,2.51,0.017,1.53,0.135
869,1,medicine,medicina,s,8,192,5.26,13685,9.52,1,14.1011,20,6.80,1.77,7.45,1.28,6.30,1.87,44,4.93,2.47,5.59,2.09,4.41,2.07,34,4.74,2.53,5.91,1.99,4.00,2.04,10,5.60,2.27,4.50,2.17,5.80,1.55,42,0.97,0.337,1.93,0.060,2.57,0.014
400,1,slime,melma,s,5,6,1.95,412,6.02,2,0.470036,20,4.40,2.14,6.45,2.37,6.65,2.03,33,2.70,1.55,5.85,1.75,4.61,1.56,23,2.48,1.62,6.04,1.92,4.57,1.78,10,3.20,1.32,5.40,1.26,4.70,0.95,31,1.24,0.225,0.97,0.340,0.22,0.824
870,1,melody,melodia,s,7,44,3.81,2219,7.71,2,3.7602885,20,6.70,2.30,6.75,2.34,5.80,2.59,36,6.42,1.34,4.08,2.87,5.33,2.01,26,6.42,1.45,4.23,3.08,5.15,2.20,10,6.40,1.07,3.70,2.36,5.80,1.40,34,0.05,0.964,0.49,0.626,0.86,0.396
274,1,memory,memoria,s,7,313,5.75,31403,10.35,2,6.8938785,20,7.30,1.42,5.45,2.44,4.20,2.35,35,6.77,1.42,5.37,2.54,5.89,1.91,25,6.68,1.44,5.76,2.54,5.80,1.94,10,7.00,1.41,4.40,2.41,6.10,1.91,33,0.60,0.554,1.45,0.156,0.42,0.680
36,1,beggar,mendicante,a,10,17,2.89,665,6.50,1,3.44693,20,5.40,2.26,5.95,2.65,6.00,2.71,36,3.25,1.79,5.56,1.78,4.78,2.33,24,3.13,1.85,5.79,1.74,4.71,2.24,12,3.50,1.73,5.08,1.83,4.92,2.61,34,0.59,0.562,1.13,0.266,0.25,0.805
864,1,mantel,mensola,s,7,17,2.89,144,4.98,3,1.253428,20,7.60,2.16,8.25,1.59,8.50,1.28,34,5.15,1.13,4.26,1.58,5.09,1.40,24,5.17,1.27,4.29,1.68,4.88,1.54,10,5.10,0.74,4.20,1.40,5.60,0.84,32,0.15,0.878,0.15,0.880,1.39,0.173
877,1,mind,mente,s,5,397,5.99,21346,9.97,14,42.63903529,20,7.20,2.28,5.45,2.24,4.60,2.68,32,7.72,1.42,5.94,2.72,6.97,1.99,22,7.64,1.36,6.14,2.47,6.64,2.08,10,7.90,1.60,5.50,3.31,7.70,1.64,30,0.48,0.634,0.61,0.549,1.42,0.165
685,1,chin,mento,s,5,37,3.64,903,6.81,15,50.2416206,20,6.95,2.72,7.50,2.24,7.80,1.94,36,4.92,1.05,5.03,0.81,4.86,0.83,26,4.85,1.22,4.96,0.82,4.73,0.83,10,5.10,0.32,5.20,0.79,5.20,0.79,34,0.64,0.525,0.79,0.437,1.54,0.132
499,1,wonder,meraviglia,s,10,68,4.23,5192,8.56,4,2.97689675,20,6.30,1.66,5.10,1.83,3.60,2.30,35,8.03,1.27,6.49,2.20,5.89,2.01,25,8.32,1.14,6.32,2.46,5.92,2.23,10,7.30,1.34,6.90,1.37,5.80,1.40,33,2.27,0.030,0.70,0.490,0.16,0.876
866,1,market,mercato,s,7,815,6.70,201867,12.22,3,43.45224,20,7.05,1.61,8.20,1.06,7.55,1.57,33,6.18,1.65,4.76,2.59,5.64,1.39,21,6.81,1.29,4.71,2.61,5.76,1.41,12,5.08,1.68,4.83,2.66,5.42,1.38,31,3.32,0.002,0.13,0.901,0.68,0.501
283,1,month,mese,s,4,1998,7.60,236659,12.37,13,39.21791254,20,7.65,1.53,6.10,3.14,5.20,3.24,33,5.27,1.35,4.73,1.89,5.03,0.88,23,5.30,1.61,4.78,1.88,5.09,0.90,10,5.20,0.42,4.60,2.01,4.90,0.88,31,0.20,0.842,0.25,0.803,0.55,0.584
-,0,ladle,mestolo,s,7,8,2.20,73,4.30,2,0.7833935,20,7.75,1.16,8.10,1.17,7.90,1.74,36,5.67,1.47,4.83,1.32,5.19,1.01,24,5.71,1.30,4.88,1.42,5.33,0.92,12,5.58,1.83,4.75,1.14,4.92,1.16,34,0.24,0.814,0.26,0.793,1.17,0.248
874,1,metal,metallo,s,7,65,4.19,4377,8.38,1,4.387,20,6.70,1.63,7.35,1.63,7.50,1.70,34,4.76,0.99,4.82,1.68,5.06,1.48,24,4.71,0.95,5.00,1.44,5.04,1.40,10,4.90,1.10,4.40,2.17,5.10,1.73,32,0.43,0.667,1.02,0.314,0.12,0.904
875,1,method,metodo,s,6,268,5.59,21758,9.99,1,31.0224,20,6.00,1.72,5.80,2.88,4.20,2.50,34,6.44,1.64,5.71,2.22,6.59,1.58,24,6.17,1.40,5.67,2.16,6.13,1.36,10,7.10,2.02,5.80,2.49,7.70,1.57,32,1.55,0.132,0.16,0.876,2.94,0.006
792,1,honey,miele,s,5,63,4.16,2639,7.88,4,30.00401925,20,6.25,2.45,8.20,1.47,8.20,1.51,34,6.38,2.49,4.53,2.44,5.41,2.05,24,6.46,2.77,4.63,2.67,5.21,2.17,10,6.20,1.75,4.30,1.89,5.90,1.73,32,0.38,0.709,0.28,0.783,1.01,0.322
226,1,improve,migliorare,v,10,225,5.42,22744,10.03,1,2.1935,20,6.95,2.01,6.60,2.58,5.30,2.83,35,7.94,1.11,6.94,2.13,6.94,1.81,24,8.04,1.08,7.08,2.22,6.79,1.79,11,7.73,1.19,6.64,1.96,7.27,1.90,33,0.77,0.445,0.57,0.572,0.72,0.475
278,1,millionaire,milionario,a/s,10,6,1.95,740,6.61,2,0.626715,20,4.80,2.26,6.35,2.37,5.00,2.13,33,7.58,1.77,5.73,2.55,6.39,1.95,22,7.95,1.46,5.68,2.97,6.73,1.86,11,6.82,2.14,5.82,1.54,5.73,2.05,31,1.80,0.082,0.14,0.888,1.41,0.169
275,1,menace,minaccia,s,8,174,5.16,26403,10.18,2,1.7234635,20,6.25,1.65,5.75,2.77,4.60,2.58,33,1.88,1.22,7.21,1.88,3.91,2.44,23,1.48,0.79,7.52,1.93,4.04,2.65,10,2.80,1.55,6.50,1.65,3.60,1.96,31,3.27,0.003,1.46,0.155,0.47,0.639
279,1,miracle,miracolo,s,8,198,5.29,17188,9.75,1,18.8014,20,4.75,2.61,5.00,2.47,3.05,2.37,35,7.06,2.03,5.11,3.04,4.31,2.19,25,7.28,2.21,5.32,3.20,4.28,2.48,10,6.50,1.43,4.60,2.67,4.40,1.35,33,1.03,0.311,0.63,0.534,0.14,0.886
879,1,misery,miseria,s,7,72,4.29,5974,8.70,2,1.4101085,20,5.75,2.24,7.00,2.05,5.45,1.96,33,1.94,1.56,6.45,2.15,3.55,2.31,23,1.83,1.59,6.35,2.33,3.57,2.29,10,2.20,1.55,6.70,1.77,3.50,2.46,31,0.63,0.535,0.43,0.673,0.07,0.942
891,1,mystic,mistico,a/s,7,26,3.30,2756,7.92,3,3.133573,20,3.45,1.93,3.55,1.85,2.50,1.64,36,5.25,1.75,4.78,2.27,5.31,1.86,26,5.23,1.63,4.65,2.15,5.04,1.97,10,5.30,2.11,5.10,2.64,6.00,1.41,34,0.11,0.917,0.52,0.604,1.41,0.169
273,1,meek,mite,a,4,48,3.89,2898,7.97,15,14.6442406,20,5.65,2.21,5.25,2.81,4.20,2.44,36,6.14,1.27,4.50,1.96,5.33,1.35,24,5.75,0.99,4.67,1.71,5.25,0.94,12,6.92,1.44,4.17,2.44,5.50,1.98,34,2.86,0.007,0.72,0.479,0.52,0.608
675,1,cabinet,mobile,a/s,6,162,5.09,21171,9.96,2,34.31265,20,8.05,1.57,7.60,2.01,8.20,1.28,34,5.35,1.30,4.65,1.94,5.06,1.52,24,5.46,1.41,4.88,1.98,5.13,1.75,10,5.10,0.99,4.10,1.79,4.90,0.74,32,0.73,0.472,1.07,0.295,0.39,0.700
881,1,mobility,mobilità,s,8,46,3.85,5505,8.61,3,0.940072333,20,5.80,1.91,5.50,2.42,4.85,2.70,34,6.56,1.71,5.35,1.91,6.15,1.67,24,6.63,1.71,5.63,1.76,6.00,1.72,10,6.40,1.78,4.70,2.16,6.50,1.58,32,0.46,0.651,1.27,0.213,1.09,0.284
280,1,modest,modesto,a,7,126,4.84,15690,9.66,5,4.4496814,20,5.90,2.20,4.20,2.44,3.95,2.28,36,6.14,1.73,4.58,2.03,5.53,1.56,26,6.04,1.91,4.85,1.89,5.31,1.62,10,6.40,1.17,3.90,2.33,6.10,1.29,34,0.56,0.581,1.26,0.216,1.38,0.175
863,1,manner,modo,s,4,1953,7.58,177886,12.09,15,21.09938353,20,6.40,2.04,3.40,2.41,2.40,1.67,32,5.19,0.78,4.59,1.50,5.47,1.27,22,5.32,0.84,4.91,0.81,5.45,1.10,10,4.90,0.57,3.90,2.33,5.50,1.65,30,1.43,0.163,1.83,0.077,0.09,0.927
1031,1,wife,moglie,s,6,964,6.87,56950,10.95,8,12.14259425,20,7.25,1.68,7.60,1.23,6.85,2.18,33,6.85,1.73,5.73,2.32,5.97,1.38,22,6.82,1.82,6.32,2.15,6.14,1.46,11,6.91,1.64,4.55,2.30,5.64,1.21,31,0.14,0.890,2.19,0.036,0.98,0.335
281,1,moment,momento,s,7,1659,7.41,175414,12.07,2,39.9530785,20,6.95,1.67,5.55,2.46,4.15,2.52,33,6.61,1.39,5.48,1.94,5.21,1.73,22,6.50,1.57,5.32,2.08,5.55,1.84,11,6.82,0.98,5.82,1.66,4.55,1.29,31,0.61,0.544,0.69,0.494,1.61,0.118
500,1,world,mondo,s,5,2193,7.69,213699,12.27,12,22.40505708,20,6.30,2.54,7.00,2.38,5.25,2.90,34,7.12,1.82,6.18,2.59,5.03,2.28,24,6.88,2.03,6.13,2.76,5.29,2.40,10,7.70,1.06,6.30,2.26,4.40,1.90,32,1.21,0.235,0.18,0.861,1.04,0.305
692,1,coin,moneta,s,6,170,5.14,24484,10.11,2,9.714065,20,7.65,1.53,8.00,1.95,8.25,1.48,36,6.33,2.11,5.72,2.42,5.50,2.12,26,6.27,2.03,5.65,2.65,5.38,2.25,10,6.50,2.42,5.90,1.79,5.80,1.81,34,0.29,0.774,0.27,0.789,0.52,0.605
287,1,mountain,montagna,s,8,322,5.78,18835,9.84,2,17.8613785,20,6.80,1.99,8.25,1.29,8.30,1.03,33,6.82,1.36,4.06,2.63,5.88,1.85,21,6.95,1.28,4.14,2.63,6.24,1.67,12,6.58,1.51,3.92,2.75,5.25,2.05,31,0.75,0.461,0.23,0.817,1.50,0.142
528,1,rollercoaster,montagne russe,s,14,,,,,,,20,6.15,2.43,7.55,1.96,6.80,2.50,36,5.83,2.56,7.42,2.22,5.72,2.68,24,5.79,2.84,7.75,2.03,5.63,2.62,12,5.92,1.98,6.75,2.53,5.92,2.91,34,0.14,0.892,1.28,0.208,0.30,0.763
884,1,moral,morale,a/s,6,230,5.44,30110,10.31,4,5.40542725,20,6.65,1.79,5.95,2.67,3.50,2.67,33,6.58,1.90,5.00,2.30,5.94,1.92,22,6.55,1.60,5.23,2.25,5.36,1.84,11,6.64,2.50,4.55,2.46,7.09,1.58,31,0.13,0.900,0.80,0.432,2.66,0.012
986,1,soft,morbido,a,7,111,4.72,5199,8.56,4,6.032125,20,7.20,1.74,7.75,1.86,6.85,2.39,34,5.53,1.46,4.85,1.76,5.53,1.46,24,5.71,1.12,5.29,1.46,5.25,1.33,10,5.10,2.08,3.80,2.04,6.20,1.62,32,1.11,0.275,2.41,0.022,1.78,0.084
272,1,measles,morbillo,s,8,2,1.10,244,5.50,1,2.82022,20,5.35,2.46,6.60,2.26,6.00,2.62,31,2.71,1.94,5.84,2.25,3.52,2.00,21,2.71,2.10,6.05,2.13,3.10,1.73,10,2.70,1.64,5.40,2.55,4.40,2.32,29,0.02,0.985,0.74,0.464,1.76,0.089
284,1,morbid,morboso,a,7,33,3.53,1213,7.10,3,2.611311667,20,6.55,1.79,6.15,2.41,5.35,2.32,33,3.03,1.59,6.48,1.28,3.67,2.04,23,3.17,1.50,6.65,1.27,3.83,2.15,10,2.70,1.83,6.10,1.29,3.30,1.83,31,0.78,0.440,1.15,0.260,0.67,0.505
100,1,death,morte,s,5,815,6.70,74677,11.22,17,56.36750859,20,6.50,2.16,5.40,2.70,4.60,2.95,32,2.22,2.03,7.38,2.17,2.91,2.48,22,2.00,1.69,8.05,1.56,2.05,1.65,10,2.70,2.67,5.90,2.64,4.80,3.01,30,0.90,0.374,2.89,0.007,3.36,0.002
588,1,dead,morto,a/s,5,195,5.28,9731,9.18,16,98.66856188,20,6.70,2.25,7.80,1.91,7.35,1.63,33,1.36,0.74,7.12,1.62,2.42,1.54,22,1.18,0.50,7.23,1.51,2.27,1.64,11,1.73,1.01,6.91,1.87,2.73,1.35,31,2.09,0.045,0.53,0.602,0.79,0.433
1021,1,tune,motivo,s,6,602,6.40,52009,10.86,5,17.6733602,20,6.25,2.24,4.40,2.54,3.55,2.37,33,6.09,1.51,5.21,2.03,5.48,1.66,23,6.00,1.57,5.39,1.85,5.39,1.83,10,6.30,1.42,4.80,2.44,5.70,1.25,31,0.52,0.607,0.77,0.450,0.48,0.631
-,0,motorcycle,motocicletta,s,12,49,3.91,1208,7.10,1,2.82022,20,7.25,1.94,8.25,1.16,8.55,1.10,33,6.67,1.96,6.09,2.36,6.00,1.89,22,6.59,2.20,6.32,2.46,6.00,1.83,11,6.82,1.47,5.64,2.20,6.00,2.10,31,0.31,0.759,0.78,0.443,0.00,1.000
148,1,engine,motore,s,6,231,5.45,20602,9.93,3,7.416139,20,6.25,1.97,6.75,1.21,6.95,2.01,36,5.83,1.84,5.39,2.33,5.72,1.60,24,5.79,1.64,5.17,2.41,5.88,1.62,12,5.92,2.27,5.83,2.21,5.42,1.56,34,0.19,0.851,0.80,0.427,0.81,0.425
554,1,cow,mucca,s,5,12,2.56,2210,7.70,6,2.8724415,20,5.95,2.58,8.15,1.57,7.65,2.25,31,5.94,1.61,4.77,1.93,5.45,1.41,21,5.86,1.24,4.76,2.00,5.24,1.55,10,6.10,2.28,4.80,1.87,5.90,0.99,29,0.39,0.702,0.05,0.960,1.23,0.228
886,1,mucus,muco,s,4,5,1.79,118,4.78,8,14.257758,20,7.95,1.43,7.80,1.77,8.10,1.37,34,2.91,1.76,5.32,2.13,4.44,1.69,24,2.67,1.93,5.29,2.24,4.25,1.80,10,3.50,1.18,5.40,1.96,4.90,1.37,32,1.27,0.215,0.13,0.895,1.02,0.315
179,1,fungus,muffa,s,5,11,2.48,290,5.67,5,1.6921304,20,6.35,1.93,7.30,1.59,7.10,1.59,35,2.71,1.49,5.91,1.82,4.94,1.28,25,2.72,1.49,6.12,1.62,5.00,1.19,10,2.70,1.57,5.40,2.27,4.80,1.55,33,0.04,0.972,1.06,0.297,0.41,0.683
888,1,muffin,muffin,s,6,1,0.69,2,1.10,0,0,20,8.30,1.13,8.55,1.23,8.65,0.99,33,7.70,1.36,6.55,2.44,6.03,2.39,23,7.65,1.53,7.00,2.26,6.52,2.19,10,7.80,0.92,5.50,2.64,4.90,2.56,31,0.28,0.779,1.67,0.105,1.86,0.073
1032,1,windmill,mulino,s,6,18,2.94,1160,7.06,4,1.331768,20,6.20,1.82,7.20,2.44,7.65,1.66,33,5.91,1.38,4.52,1.79,5.67,1.16,23,5.96,1.52,4.30,1.82,5.83,1.15,10,5.80,1.03,5.00,1.70,5.30,1.16,31,0.30,0.769,1.03,0.312,1.20,0.239
-,0,wall,muro,s,4,343,5.84,25962,10.16,15,12.80587793,20,8.00,1.45,8.40,1.10,7.95,1.43,35,4.69,1.66,5.03,1.56,4.57,1.42,24,4.88,1.54,4.88,1.45,4.67,1.40,11,4.27,1.90,5.36,1.80,4.36,1.50,33,1.00,0.326,0.86,0.398,0.58,0.566
290,1,muscular,muscoloso,a,9,12,2.56,582,6.37,3,0.626714667,20,7.20,1.44,8.30,0.73,7.35,1.42,44,6.61,1.81,6.05,2.15,6.00,1.74,34,6.68,1.61,6.41,1.86,5.94,1.77,10,6.40,2.46,4.80,2.66,6.20,1.69,42,0.42,0.676,2.18,0.035,0.41,0.684
889,1,museum,museo,s,5,218,5.39,21640,9.98,4,6.5021655,20,7.55,1.32,8.10,1.29,7.95,1.73,33,6.85,1.70,4.52,2.36,5.94,1.68,23,7.04,1.61,4.74,2.42,6.48,1.68,10,6.40,1.90,4.00,2.26,4.70,0.82,31,1.00,0.325,0.82,0.417,3.17,0.003
291,1,music,musica,s,6,568,6.34,58426,10.98,3,0.522262,20,7.95,1.28,6.75,1.94,5.50,2.52,31,8.42,0.92,4.77,2.79,6.58,1.80,21,8.29,1.06,4.33,3.09,6.38,1.83,10,8.70,0.48,5.70,1.83,7.00,1.76,29,1.18,0.249,1.29,0.208,0.89,0.381
890,1,mutation,mutazione,s,9,22,3.14,1944,7.57,1,3.44693,20,5.25,2.02,4.65,2.06,5.00,2.18,35,4.14,1.77,5.74,1.82,4.60,1.67,25,4.28,1.97,5.96,1.81,4.88,1.74,10,3.80,1.14,5.20,1.81,3.90,1.29,33,0.72,0.476,1.12,0.271,1.61,0.117
292,1,mutilate,mutilare,v,8,5,1.79,526,6.27,1,0.313357,20,3.95,2.31,5.30,2.66,4.90,2.25,33,1.24,0.66,7.15,1.86,3.30,2.10,21,1.19,0.68,7.00,1.90,2.86,1.53,12,1.33,0.65,7.42,1.83,4.08,2.75,31,0.59,0.560,0.61,0.544,1.66,0.107
894,1,narcotic,narcotico,a,9,1,0.69,468,6.15,1,2.50686,20,4.85,2.30,6.05,1.93,5.85,2.32,34,3.12,1.57,5.53,2.25,3.74,1.97,24,3.04,1.37,5.58,2.21,3.42,1.89,10,3.30,2.06,5.40,2.46,4.50,2.07,32,0.43,0.669,0.21,0.832,1.48,0.148
207,1,hide,nascondere,v,10,491,6.20,38871,10.57,2,0.470036,20,6.10,1.74,5.85,2.23,4.40,1.88,33,3.58,1.71,5.64,1.78,5.06,1.62,22,3.23,1.74,5.95,1.84,5.18,1.65,11,4.27,1.49,5.00,1.55,4.82,1.60,31,1.70,0.099,1.48,0.150,0.60,0.551
-,0,nose,naso,s,4,131,4.88,7771,8.96,14,52.12922236,20,8.25,1.41,8.70,0.66,8.30,1.03,33,4.94,1.14,5.09,1.26,5.15,0.80,22,5.05,1.29,5.32,0.95,5.32,0.78,11,4.73,0.79,4.64,1.69,4.82,0.75,31,0.75,0.460,1.49,0.145,1.76,0.089
686,1,christmas,natale,a/s,6,186,5.23,21023,9.95,4,7.8339375,20,7.80,1.58,7.80,1.58,5.65,2.70,33,8.03,1.36,5.97,2.88,6.06,2.51,23,8.22,1.24,5.61,3.16,6.00,2.75,10,7.60,1.58,6.80,1.99,6.20,1.99,31,1.21,0.236,1.10,0.281,0.21,0.837
293,1,nature,natura,s,6,525,6.27,30011,10.31,3,4.178100667,20,7.05,2.24,8.15,1.27,6.95,2.28,34,7.76,1.48,5.62,2.93,5.47,2.80,24,7.75,1.65,5.96,3.09,5.63,2.79,10,7.80,1.03,4.80,2.49,5.10,2.92,32,0.09,0.930,1.05,0.301,0.49,0.626
896,1,natural,naturale,a,8,452,6.12,25533,10.15,1,42.93,20,6.90,1.74,6.05,2.21,4.60,2.68,33,7.67,1.65,4.76,2.62,5.79,2.38,23,7.48,1.62,4.65,2.42,5.52,2.31,10,8.10,1.73,5.00,3.16,6.40,2.55,31,0.99,0.328,0.35,0.732,0.97,0.338
388,1,ship,nave,s,4,182,5.21,23686,10.07,18,9.731495222,20,6.95,2.01,8.40,1.05,7.95,1.73,36,6.92,1.32,5.28,2.36,5.72,1.89,24,6.83,1.24,4.96,2.48,6.00,1.87,12,7.08,1.51,5.92,2.07,5.17,1.90,34,0.53,0.599,1.15,0.257,1.26,0.218
898,1,neglect,negligenza,s,10,11,2.48,1088,6.99,1,1.25343,20,5.45,1.96,5.60,2.54,4.20,2.31,35,2.74,1.31,5.69,2.00,4.69,1.76,24,2.88,1.42,5.88,1.68,4.33,1.74,11,2.45,1.04,5.27,2.61,5.45,1.63,33,0.88,0.387,0.82,0.416,1.80,0.080
811,1,infant,neonato,a/s,7,48,3.89,5135,8.54,3,4.28255,20,6.45,2.54,7.80,1.94,7.65,2.01,33,8.27,1.51,6.00,2.73,6.48,1.80,23,8.43,1.67,6.13,2.94,6.52,2.00,10,7.90,0.99,5.70,2.26,6.40,1.35,31,0.94,0.357,0.41,0.684,0.18,0.862
543,1,black,nero,a/s,4,752,6.62,76096,11.24,16,39.75723725,20,7.00,2.13,7.90,1.59,6.70,2.13,35,4.60,2.05,5.20,1.75,4.83,1.60,24,4.00,2.02,5.71,1.73,4.63,1.84,11,5.91,1.45,4.09,1.22,5.27,0.79,33,2.81,0.008,2.79,0.009,1.12,0.272
899,1,nervous,nervoso,a,7,142,4.96,9017,9.11,3,7.729493333,20,7.30,1.95,6.55,2.72,5.70,2.49,32,2.31,1.20,6.50,2.11,4.41,2.23,22,2.18,1.18,7.05,1.36,4.05,1.84,10,2.60,1.26,5.30,2.95,5.20,2.86,30,0.91,0.371,2.32,0.028,1.38,0.178
294,1,nectar,nettare,s,7,15,2.77,112,4.73,4,5.013708,20,6.40,2.44,6.10,2.69,4.65,2.32,36,6.94,1.64,5.03,1.98,5.25,1.81,26,6.81,1.58,4.50,1.92,4.92,1.85,10,7.30,1.83,6.40,1.43,6.10,1.45,34,0.80,0.427,2.83,0.008,1.80,0.080
575,1,snow,neve,s,4,190,5.25,12723,9.45,9,67.82447467,20,6.75,2.45,8.50,0.95,8.10,1.62,33,7.67,1.16,4.85,2.88,5.64,1.97,21,7.81,1.08,5.00,2.88,6.00,1.76,12,7.42,1.31,4.58,3.00,5.00,2.22,31,0.93,0.359,0.39,0.696,1.43,0.163
900,1,neurotic,nevrotico,a,9,16,2.83,1562,7.35,1,2.1935,20,6.10,1.52,6.40,1.98,5.75,2.12,33,3.00,1.50,6.36,1.62,5.06,1.80,23,3.13,1.58,6.30,1.64,5.00,1.60,10,2.70,1.34,6.50,1.65,5.20,2.30,31,0.75,0.457,0.31,0.755,0.29,0.775
836,1,knot,nodo,s,4,95,4.56,14366,9.57,13,60.98414431,20,7.05,1.96,7.65,2.11,7.70,1.84,33,4.76,1.46,4.61,1.94,5.06,1.43,23,4.74,1.45,4.74,1.81,4.91,1.50,10,4.80,1.55,4.30,2.26,5.40,1.26,31,0.11,0.914,0.59,0.558,0.89,0.379
146,1,ennui,noia,s,4,63,4.16,4615,8.44,12,10.62804425,20,6.80,2.26,7.20,1.70,4.35,2.66,34,2.74,1.64,4.74,2.44,3.59,1.97,24,2.67,1.76,4.79,2.47,3.75,2.05,10,2.90,1.37,4.60,2.50,3.20,1.81,32,0.37,0.711,0.21,0.838,0.74,0.467
893,1,name,nome,s,4,1180,7.07,128762,11.77,14,311.2084211,20,7.65,1.46,7.20,2.28,5.30,2.81,33,5.91,1.49,4.91,1.88,5.58,1.52,22,5.91,1.57,5.32,1.55,5.50,1.22,11,5.91,1.38,4.09,2.26,5.73,2.05,31,0.00,1.000,1.84,0.076,0.40,0.692
901,1,news,notizie,s,7,550,6.31,1000,6.91,2,51.234036,20,8.05,1.50,7.30,2.41,6.25,2.67,35,6.69,1.28,6.46,1.70,5.83,1.60,24,6.75,1.29,6.71,1.63,6.04,1.60,11,6.55,1.29,5.91,1.81,5.36,1.57,33,0.43,0.667,1.30,0.202,1.17,0.250
520,1,nude,nudo,a/s,4,192,5.26,12391,9.42,8,10.22328775,20,7.25,1.52,7.65,1.39,7.30,1.45,36,5.61,2.09,5.47,2.57,4.97,1.76,24,5.50,2.06,5.75,2.51,4.67,1.76,12,5.83,2.21,4.92,2.71,5.58,1.68,34,0.45,0.658,0.92,0.366,1.50,0.144
576,1,swimmer,nuotatore,s,9,9,2.30,492,6.20,1,0.940072,20,6.90,1.80,8.20,1.67,7.45,2.19,34,6.91,1.60,6.09,2.25,6.09,1.83,24,7.17,1.58,6.33,2.26,6.17,1.71,10,6.30,1.57,5.50,2.22,5.90,2.18,32,1.27,0.212,1.18,0.246,0.17,0.869
907,1,nourish,nutrire,v,7,127,4.85,7958,8.98,4,0.54837525,20,7.20,1.15,6.65,1.57,5.85,1.84,33,6.73,1.48,6.48,1.50,5.94,1.64,22,7.05,1.43,6.68,1.59,6.14,1.70,11,6.09,1.45,6.09,1.30,5.55,1.51,31,1.80,0.081,1.07,0.294,0.98,0.337
533,1,clouds,nuvole,s,6,79,4.38,1000,6.91,2,4.0736475,20,7.20,1.99,8.30,1.03,6.40,1.93,31,6.94,1.69,4.90,2.45,5.87,1.63,21,6.90,1.70,4.71,2.33,5.62,1.36,10,7.00,1.76,5.30,2.79,6.40,2.07,29,0.14,0.886,0.61,0.544,1.26,0.217
923,1,overcast,nuvoloso,a,8,4,1.61,6800,8.82,1,0.313357,20,8.25,1.29,8.25,1.21,6.90,2.55,34,4.00,2.15,4.47,1.71,4.26,1.56,24,3.79,2.17,4.38,1.69,4.17,1.55,10,4.50,2.12,4.70,1.83,4.50,1.65,32,0.87,0.389,0.50,0.621,0.56,0.579
912,1,obey,obbedire,v,8,38,3.66,3766,8.23,1,0.313357,20,7.10,1.62,5.80,2.26,4.90,2.73,34,3.85,2.18,6.06,2.04,3.71,2.11,24,3.71,2.18,6.08,2.22,3.79,2.30,10,4.20,2.25,6.00,1.63,3.50,1.65,32,0.59,0.556,0.11,0.916,0.36,0.720
911,1,obesity,obesità,s,7,10,2.40,613,6.42,0,0,20,6.90,2.36,7.40,1.93,6.85,2.13,34,2.47,1.81,5.21,1.90,4.50,1.94,24,2.42,2.00,5.33,2.01,4.25,2.01,10,2.60,1.35,4.90,1.66,5.10,1.73,32,0.26,0.793,0.60,0.553,1.17,0.251
285,1,morgue,obitorio,s,8,14,2.71,1013,6.92,0,0,20,4.95,2.14,6.40,2.16,6.35,2.56,33,1.88,1.36,5.18,2.83,3.33,2.17,23,1.83,1.37,5.48,2.83,3.39,2.10,10,2.00,1.41,4.50,2.88,3.20,2.44,31,0.33,0.742,0.91,0.370,0.23,0.821
-,0,eye,occhio,s,6,1297,7.17,65054,11.08,1,0.313357,20,8.65,0.67,8.85,0.49,8.60,0.75,44,6.80,1.49,5.41,2.23,6.07,1.56,34,6.85,1.54,5.91,2.18,6.09,1.62,10,6.60,1.35,3.70,1.49,6.00,1.41,42,0.47,0.642,3.00,0.005,0.16,0.877
1033,1,wink,occhiolino,s,10,1,0.69,148,5.00,1,0.313357,20,7.45,2.33,8.00,2.13,7.45,2.14,34,6.21,1.37,5.62,1.94,5.59,1.54,24,6.38,1.24,5.79,1.61,5.38,1.53,10,5.80,1.62,5.20,2.62,6.10,1.52,32,1.12,0.270,0.81,0.426,1.26,0.216
